Nombre,Equipo,Precio,Puntos,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP
H. Mendes,Unión Deportiva Almería,160000,9,9.0,370.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,25.0,63.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Herrando,Club Atlético Osasuna,171000,8,,,,,,,,,,,,,,,,,,,,,
J. Jordan,Sevilla Fútbol Club,161000,8,,,,,,,,,,,,,,,,,,,,,
J. Zaldua,Cádiz Club de Fútbol,160000,8,,,,,,,,,,,,,,,,,,,,,
M. Rodríguez,Real Club Celta de Vigo,160000,8,10.0,900.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,57.0,56.0,0.0,7.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0
M. Adu Ares,Athletic Club,175000,7,,,,,,,,,,,,,,,,,,,,,
J. Ander Olasagasti,Real Sociedad de Fútbol,208000,7,12.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O. Mfulu,Unión Deportiva Las Palmas,206000,7,11.0,66.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Á. Odriozola,Real Sociedad de Fútbol,232000,6,9.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Martín,Getafe Club de Fútbol,160000,6,11.0,705.0,2.0,2.0,4.0,9.0,6.0,7.0,6.0,37.0,100.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
J. Vallejo,Granada Club de Fútbol,249000,6,,,,,,,,,,,,,,,,,,,,,
F. San Emeterio,Cádiz Club de Fútbol,160000,6,13.0,118.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V. Díaz,Granada Club de Fútbol,163000,6,,,,,,,,,,,,,,,,,,,,,
V. Chust,Cádiz Club de Fútbol,411000,6,5.0,156.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Sanca,Unión Deportiva Almería,160000,6,,,,,,,,,,,,,,,,,,,,,
É. Militão,Real Madrid Club de Fútbol,2659000,5,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Bartra,Real Betis Balompié,200000,5,5.0,225.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,17.0,19.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F. Angileri,Getafe Club de Fútbol,209000,5,13.0,75.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,10.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Solís,Girona Fútbol Club,165000,5,,,,,,,,,,,,,,,,,,,,,
A. Batalla,Granada Club de Fútbol,1479000,4,,,,,,,,,,,,,,,,,,,,,
U. García,Club Atlético Osasuna,189000,4,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
S. Papastathopoulos,Real Betis Balompié,591000,4,,,,,,,,,,,,,,,,,,,,,
F. Coquelin,Villarreal Club de Fútbol,160000,4,,,,,,,,,,,,,,,,,,,,,
M. Dominguez,Valencia Club de Fútbol,166000,4,,,,,,,,,,,,,,,,,,,,,
M. Díaz,Sevilla Fútbol Club,162000,4,,,,,,,,,,,,,,,,,,,,,
M. Arezo,Granada Club de Fútbol,267000,3,,,,,,,,,,,,,,,,,,,,,
D. Mariño,Unión Deportiva Almería,189000,3,14.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
N. Fekir,Real Betis Balompié,5293000,3,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Mari,Cádiz Club de Fútbol,168000,3,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F. Martínez,Unión Deportiva Almería,163000,3,11.0,543.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,41.0,63.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Marí,Valencia Club de Fútbol,160000,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U. González,Real Sociedad de Fútbol,160000,3,14.0,833.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,57.0,121.0,0.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
M. Milovanovic,Unión Deportiva Almería,167000,3,,,,,,,,,,,,,,,,,,,,,
E. Ünal,Getafe Club de Fútbol,1977000,2,,,,,,,,,,,,,,,,,,,,,
E. Bailly,Villarreal Club de Fútbol,1351000,2,,,,,,,,,,,,,,,,,,,,,
C. Vicente,Deportivo Alavés,1054000,2,,,,,,,,,,,,,,,,,,,,,
G. Simeone,Deportivo Alavés,607000,2,14.0,877.0,0.0,1.0,0.0,0.0,14.0,8.0,4.0,67.0,104.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
U. Marrero,Real Sociedad de Fútbol,544000,2,,,,,,,,,,,,,,,,,,,,,
R. Mandava,Club Atlético de Madrid,400000,2,,,,,,,,,,,,,,,,,,,,,
J. Magunazelaia,Real Sociedad de Fútbol,191000,2,,,,,,,,,,,,,,,,,,,,,
E. Curbelo,Unión Deportiva Las Palmas,187000,2,13.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
R. Visus,Real Betis Balompié,175000,2,,,,,,,,,,,,,,,,,,,,,
D. Mendez,Rayo Vallecano de Madrid,174000,2,,,,,,,,,,,,,,,,,,,,,
N. Paz,Real Madrid Club de Fútbol,183000,2,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. Kébé,Girona Fútbol Club,164000,2,,,,,,,,,,,,,,,,,,,,,
G. García,Real Madrid Club de Fútbol,160000,2,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Centelles,Unión Deportiva Almería,190000,2,,,,,,,,,,,,,,,,,,,,,
T. Lemar,Club Atlético de Madrid,160000,2,3.0,167.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W. Manafá,Granada Club de Fútbol,169000,2,14.0,122.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ç. Söyüncü,Club Atlético de Madrid,160000,2,7.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V. Roque,Fútbol Club Barcelona,10231000,1,,,,,,,,,,,,,,,,,,,,,
M. Jauregizar,Athletic Club,209000,1,,,,,,,,,,,,,,,,,,,,,
C. Tárrega,Valencia Club de Fútbol,205000,1,,,,,,,,,,,,,,,,,,,,,
H. Álvarez,Real Club Celta de Vigo,167000,1,,,,,,,,,,,,,,,,,,,,,
S. Clúa,Girona Fútbol Club,163000,1,,,,,,,,,,,,,,,,,,,,,
J. Ángel Pozo,Rayo Vallecano de Madrid,160000,1,12.0,400.0,0.0,0.0,0.0,7.0,5.0,1.0,1.0,27.0,79.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P. Nolaskoain,Athletic Club,160000,1,,,,,,,,,,,,,,,,,,,,,
Marcão,Sevilla Fútbol Club,270000,1,,,,,,,,,,,,,,,,,,,,,
A. Güler,Real Madrid Club de Fútbol,3009000,0,,,,,,,,,,,,,,,,,,,,,
L. Agoumé,Sevilla Fútbol Club,1200000,0,,,,,,,,,,,,,,,,,,,,,
J. Cardoso,Real Betis Balompié,1092000,0,,,,,,,,,,,,,,,,,,,,,
I. Moriba,Getafe Club de Fútbol,846000,0,,,,,,,,,,,,,,,,,,,,,
Jailson,Real Club Celta de Vigo,834000,0,,,,,,,,,,,,,,,,,,,,,
K. Piatkowski,Granada Club de Fútbol,562000,0,,,,,,,,,,,,,,,,,,,,,
T. Courtois,Real Madrid Club de Fútbol,368000,0,,,,,,,,,,,,,,,,,,,,,
M. Svidersky,Unión Deportiva Almería,210000,0,,,,,,,,,,,,,,,,,,,,,
J. Agirrezabala,Athletic Club,208000,0,,,,,,,,,,,,,,,,,,,,,
D. Cárdenas,Rayo Vallecano de Madrid,207000,0,,,,,,,,,,,,,,,,,,,,,
D. Brašanac,Club Atlético Osasuna,203000,0,,,,,,,,,,,,,,,,,,,,,
M. Merquelanz,Real Sociedad de Fútbol,189000,0,,,,,,,,,,,,,,,,,,,,,
N. Maraš,Deportivo Alavés,187000,0,,,,,,,,,,,,,,,,,,,,,
P. Cuéllar,Real Club Deportivo Mallorca,187000,0,,,,,,,,,,,,,,,,,,,,,
A. Escandell,Unión Deportiva Las Palmas,177000,0,,,,,,,,,,,,,,,,,,,,,
J. García,Girona Fútbol Club,176000,0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Marchesín,Real Club Celta de Vigo,172000,0,,,,,,,,,,,,,,,,,,,,,
M. Pascual,Rayo Vallecano de Madrid,172000,0,,,,,,,,,,,,,,,,,,,,,
J. Carlos Martín,Girona Fútbol Club,171000,0,11.0,705.0,2.0,2.0,4.0,9.0,6.0,7.0,6.0,37.0,100.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vitolo,Club Atlético de Madrid,171000,0,,,,,,,,,,,,,,,,,,,,,
D. Fuzato,Getafe Club de Fútbol,166000,0,,,,,,,,,,,,,,,,,,,,,
M. Tejón,Valencia Club de Fútbol,166000,0,,,,,,,,,,,,,,,,,,,,,
F. Gattoni,Sevilla Fútbol Club,165000,0,,,,,,,,,,,,,,,,,,,,,
A. López,Granada Club de Fútbol,164000,0,14.0,813.0,3.0,1.0,2.0,3.0,2.0,20.0,10.0,51.0,179.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. García,Girona Fútbol Club,160000,0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C. Rivero,Valencia Club de Fútbol,160000,0,,,,,,,,,,,,,,,,,,,,,
D. Greif,Real Club Deportivo Mallorca,160000,0,,,,,,,,,,,,,,,,,,,,,
F. González,Unión Deportiva Las Palmas,160000,0,14.0,833.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,57.0,121.0,0.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
I. Grbić,Club Atlético de Madrid,160000,0,,,,,,,,,,,,,,,,,,,,,
J. Doménech,Valencia Club de Fútbol,160000,0,,,,,,,,,,,,,,,,,,,,,
J. Owono,Deportivo Alavés,160000,0,,,,,,,,,,,,,,,,,,,,,
M. Calderón,Cádiz Club de Fútbol,160000,0,,,,,,,,,,,,,,,,,,,,,
P. Marín,Real Sociedad de Fútbol,160000,0,13.0,546.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,45.0,57.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
P. Reina,Villarreal Club de Fútbol,160000,0,,,,,,,,,,,,,,,,,,,,,
T. Fuidias,Girona Fútbol Club,160000,0,,,,,,,,,,,,,,,,,,,,,
T. Villa,Girona Fútbol Club,160000,0,,,,,,,,,,,,,,,,,,,,,
U. Ropero,Deportivo Alavés,160000,0,,,,,,,,,,,,,,,,,,,,,
D. Sinkgraven,Unión Deportiva Las Palmas,160000,-3,10.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
