Nombre_x,Precio_x,Media,Total_puntos,posicion,equipo,Apellido,Nombre_y,Equipo,Precio_y,Puntos,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP
R. García,647000,3.9,54,mediocentro,Club Atlético Osasuna,García,Raúl García,C.A. Osasuna,16.927.665€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N. Gudelj,4387000,3.4,54,defensa,Sevilla Fútbol Club,Gudelj,Gudelj,Sevilla FC,3.190.687€,46.0,12.0,887.0,1.0,0.0,1.0,0.0,35.0,2.0,3.0,54.0,91.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
A. Ezzalzouli,1465000,3.4,54,delantero,Real Betis Balompié,Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,
É. Capoue,2064000,3.0,54,mediocentro,Villarreal Club de Fútbol,Capoue,Capoue,Villarreal CF,3.767.624€,51.0,14.0,411.0,2.0,1.0,3.0,19.0,4.0,6.0,3.0,22.0,96.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
F. López,4170000,4.4,53,mediocentro,Fútbol Club Barcelona,López,David López,Girona FC,21.091.886€,65.0,14.0,813.0,3.0,1.0,2.0,3.0,2.0,20.0,10.0,51.0,179.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F. López,4170000,4.4,53,mediocentro,Fútbol Club Barcelona,López,Diego López,Valencia CF,8.244.336€,59.0,11.0,473.0,2.0,2.0,4.0,2.0,6.0,9.0,6.0,32.0,70.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F. López,4170000,4.4,53,mediocentro,Fútbol Club Barcelona,López,Unai López,Rayo Vallecano,1.149.304€,56.0,14.0,505.0,0.0,2.0,5.0,4.0,2.0,7.0,3.0,41.0,86.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
F. López,4170000,4.4,53,mediocentro,Fútbol Club Barcelona,López,Javi López,Deportivo Alavés,546.786€,41.0,13.0,791.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,46.0,53.0,0.0,13.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
D. Lukébakio,1766000,4.4,53,delantero,Sevilla Fútbol Club,Lukébakio,Lukébakio,Sevilla FC,8.710.859€,48.0,14.0,740.0,0.0,1.0,2.0,5.0,24.0,2.0,1.0,39.0,97.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
R. Peña,1395000,3.5,53,defensa,Club Atlético Osasuna,Peña,Rubén Peña,C.A. Osasuna,3.544.548€,51.0,14.0,635.0,0.0,1.0,2.0,1.0,12.0,3.0,2.0,43.0,73.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
R. Peña,1395000,3.5,53,defensa,Club Atlético Osasuna,Peña,Iñaki Peña,FC Barcelona,641.038€,5.0,11.0,90.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Peña,1395000,3.5,53,defensa,Club Atlético Osasuna,Peña,Iñaki Peña,UD Almería,44.290.879€,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D. Lopy,1012000,3.1,53,mediocentro,Unión Deportiva Almería,Lopy,,,,,,,,,,,,,,,,,,,,,,,,,
S. Ruiz,779000,3.1,53,mediocentro,Granada Club de Fútbol,Ruiz,Sergio Ruiz,Granada CF,494.849€,26.0,14.0,630.0,0.0,0.0,1.0,1.0,10.0,4.0,0.0,57.0,78.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Diao,5039000,4.3,52,mediocentro,Real Betis Balompié,Diao,Diao,Real Betis,2.666.449€,15.0,14.0,580.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,43.0,96.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
A. Catena,2473000,3.5,52,defensa,Club Atlético Osasuna,Catena,Catena,C.A. Osasuna,7.579.941€,57.0,14.0,814.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,52.0,40.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Ferreira,1918000,3.5,52,portero,Granada Club de Fútbol,Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,
A. Rebbach,714000,3.5,52,mediocentro,Deportivo Alavés,Rebbach,A. Rebbach,Deportivo Alavés,481.566€,33.0,14.0,291.0,1.0,0.0,1.0,6.0,1.0,4.0,3.0,15.0,60.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Camello,713000,3.5,52,delantero,Rayo Vallecano de Madrid,Camello,Camello,Rayo Vallecano,981.310€,27.0,13.0,510.0,0.0,1.0,1.0,0.0,2.0,4.0,5.0,20.0,60.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
M. Perrone,1373000,3.3,52,mediocentro,Unión Deportiva Las Palmas,Perrone,Máximo Perrone,UD Las Palmas,524.162€,36.0,12.0,739.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,39.0,55.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Á. Sola,337000,3.3,52,mediocentro,Deportivo Alavés,Sola,Álex Sola,Deportivo Alavés,579.724€,32.0,14.0,565.0,0.0,0.0,1.0,7.0,5.0,18.0,3.0,41.0,106.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
A. Blanco,2869000,3.1,52,mediocentro,Deportivo Alavés,Blanco,Blanco,Deportivo Alavés,817.202€,41.0,14.0,360.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,13.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
F. Beltrán,410000,3.1,52,mediocentro,Real Club Celta de Vigo,Beltrán,Fran Beltrán,RC Celta,1.623.058€,42.0,13.0,598.0,0.0,3.0,2.0,8.0,13.0,11.0,0.0,36.0,120.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. de Frutos,528000,2.9,52,mediocentro,Rayo Vallecano de Madrid,Frutos,De Frutos,Rayo Vallecano,1.260.549€,39.0,13.0,835.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,77.0,103.0,0.0,15.0,1.0,27.0,2.0,0.0,0.0,0.0,1.0,0.0
M. Nastasić,2359000,3.6,51,defensa,Real Club Deportivo Mallorca,Nastasić,,,,,,,,,,,,,,,,,,,,,,,,,
L. Torró,1951000,3.6,51,mediocentro,Club Atlético Osasuna,Torró,Torró,C.A. Osasuna,1.599.044€,39.0,12.0,980.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,60.0,88.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
C. Azpilicueta,1627000,3.2,51,defensa,Club Atlético de Madrid,Azpilicueta,Azpilicueta,Atlético de Madrid,5.464.363€,48.0,14.0,470.0,1.0,1.0,1.0,3.0,4.0,6.0,4.0,46.0,69.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
D. Djené,1494000,3.2,51,defensa,Getafe Club de Fútbol,Djené,Djené,Getafe CF,2.487.717€,39.0,10.0,571.0,1.0,0.0,1.0,1.0,10.0,3.0,4.0,37.0,68.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. Alejo,516000,3.0,51,mediocentro,Cádiz Club de Fútbol,Alejo,Alejo,Cádiz CF,511.683€,21.0,12.0,242.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,20.0,47.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
P. Barrios,3854000,5.6,50,mediocentro,Club Atlético de Madrid,Barrios,Barrios,Atlético de Madrid,7.083.575€,53.0,7.0,630.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,53.0,44.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
M. Diakhaby,1456000,4.2,50,defensa,Valencia Club de Fútbol,Diakhaby,Diakhaby,Valencia CF,5.840.555€,43.0,14.0,977.0,0.0,0.0,1.0,0.0,57.0,0.0,1.0,44.0,95.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
M. Park,1130000,3.6,50,delantero,Unión Deportiva Las Palmas,Park,,,,,,,,,,,,,,,,,,,,,,,,,
A. Sánchez,739000,3.6,50,mediocentro,Real Club Deportivo Mallorca,Sánchez,Antonio Sánchez,RCD Mallorca,1.193.101€,48.0,10.0,339.0,3.0,1.0,2.0,3.0,0.0,9.0,5.0,14.0,75.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Sánchez,739000,3.6,50,mediocentro,Real Club Deportivo Mallorca,Sánchez,Manu Sánchez,RC Celta,939.845€,32.0,14.0,772.0,0.0,1.0,2.0,5.0,19.0,4.0,0.0,59.0,118.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
L. Boyé,4222000,3.3,50,delantero,Granada Club de Fútbol,Boyé,Boyé,Granada CF,6.424.743€,43.0,9.0,653.0,1.0,0.0,0.0,0.0,31.0,2.0,3.0,49.0,57.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
R. García de Haro,1326000,2.9,50,delantero,Club Atlético Osasuna,Haro,,,,,,,,,,,,,,,,,,,,,,,,,
J. Moncayola,949000,2.9,50,mediocentro,Club Atlético Osasuna,Moncayola,Moncayola,C.A. Osasuna,1.601.939€,45.0,14.0,418.0,2.0,0.0,1.0,8.0,4.0,5.0,5.0,30.0,77.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L. de la Torre,813000,2.9,50,mediocentro,Real Club Celta de Vigo,Torre,De La Torre,RC Celta,913.172€,45.0,12.0,829.0,0.0,0.0,0.0,1.0,9.0,11.0,1.0,75.0,78.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L. de la Torre,813000,2.9,50,mediocentro,Real Club Celta de Vigo,Torre,Pablo Torre,Girona FC,571.296€,16.0,12.0,93.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Herrera,2116000,4.1,49,mediocentro,Athletic Club,Herrera,Yangel Herrera,Girona FC,47.952.703€,85.0,11.0,729.0,1.0,5.0,6.0,17.0,2.0,26.0,5.0,49.0,154.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
A. Herrera,2116000,4.1,49,mediocentro,Athletic Club,Herrera,Sergio Herrera,C.A. Osasuna,5.600.971€,58.0,14.0,1103.0,0.0,0.0,2.0,4.0,33.0,7.0,1.0,112.0,217.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Herrera,2116000,4.1,49,mediocentro,Athletic Club,Herrera,Ander Herrera,Athletic Club,564.443€,22.0,8.0,479.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,34.0,65.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Herrera,2116000,4.1,49,mediocentro,Athletic Club,Herrera,Herrera,UD Las Palmas,495.229€,5.0,14.0,93.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Herrera,2116000,4.1,49,mediocentro,Athletic Club,Herrera,Herrera,Real Sociedad,39.721.690€,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Í. Lekue,4294000,3.5,49,defensa,Athletic Club,Lekue,Lekue,Athletic Club,540.917€,25.0,14.0,520.0,0.0,0.0,1.0,1.0,14.0,3.0,0.0,41.0,75.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
J. Iglesias,1436000,3.5,49,defensa,Getafe Club de Fútbol,Iglesias,Juan Iglesias,Getafe CF,637.049€,31.0,14.0,561.0,0.0,0.0,1.0,6.0,17.0,2.0,4.0,41.0,119.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Iglesias,1436000,3.5,49,defensa,Getafe Club de Fútbol,Iglesias,Borja Iglesias,Real Betis,2.551.857€,20.0,13.0,277.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,8.0,30.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
R. Marín,2507000,3.3,49,defensa,Deportivo Alavés,Marín,Rafa Marín,Deportivo Alavés,532.919€,28.0,13.0,546.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,45.0,57.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
R. Albiol,2128000,2.9,49,defensa,Villarreal Club de Fútbol,Albiol,Albiol,Villarreal CF,2.571.819€,43.0,14.0,1180.0,1.0,1.0,2.0,12.0,15.0,10.0,5.0,81.0,235.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
A. Moleiro,6285000,5.3,48,mediocentro,Unión Deportiva Las Palmas,Moleiro,Moleiro,UD Las Palmas,2.356.049€,30.0,9.0,374.0,0.0,1.0,1.0,0.0,3.0,15.0,4.0,25.0,66.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
K. Arrizabalaga,7230000,4.4,48,portero,Real Madrid Club de Fútbol,Arrizabalaga,Arrizabalaga,Real Madrid,16.501.104€,68.0,10.0,709.0,4.0,1.0,3.0,0.0,0.0,29.0,8.0,19.0,158.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
L. Pires,1452000,3.7,48,defensa,Cádiz Club de Fútbol,Pires,Lucas Pires,Cádiz CF,528.799€,17.0,9.0,429.0,1.0,0.0,0.0,6.0,10.0,6.0,2.0,33.0,75.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. Sow,1668000,3.2,48,mediocentro,Sevilla Fútbol Club,Sow,Sow,Sevilla FC,5.564.161€,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V. Fernández,925000,3.2,48,mediocentro,Girona Fútbol Club,Fernández,Carlos Fernández,Real Sociedad,527.193€,33.0,13.0,373.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,17.0,60.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
V. Fernández,925000,3.2,48,mediocentro,Girona Fútbol Club,Fernández,Álex Fernández,Cádiz CF,522.861€,19.0,13.0,461.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,19.0,64.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
V. Guaita,6789000,4.7,47,portero,Real Club Celta de Vigo,Guaita,Guaita,RC Celta,1.836.450€,29.0,9.0,273.0,0.0,1.0,1.0,0.0,7.0,0.0,2.0,13.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Silva,5232000,4.7,47,portero,Real Betis Balompié,Silva,Rui Silva,Real Betis,4.361.471€,34.0,11.0,405.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,50.0,0.0,7.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
R. Silva,5232000,4.7,47,portero,Real Betis Balompié,Silva,André Silva,Real Sociedad,905.538€,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R. Silva,5232000,4.7,47,portero,Real Betis Balompié,Silva,André Silva,Girona FC,50.943.080€,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Sánchez,3831000,3.6,47,defensa,Sevilla Fútbol Club,Sánchez,Antonio Sánchez,RCD Mallorca,1.193.101€,48.0,10.0,339.0,3.0,1.0,2.0,3.0,0.0,9.0,5.0,14.0,75.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Sánchez,3831000,3.6,47,defensa,Sevilla Fútbol Club,Sánchez,Manu Sánchez,RC Celta,939.845€,32.0,14.0,772.0,0.0,1.0,2.0,5.0,19.0,4.0,0.0,59.0,118.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Douvikas,1030000,3.4,47,delantero,Real Club Celta de Vigo,Douvikas,Douvikas,RC Celta,1.271.353€,22.0,14.0,529.0,0.0,0.0,0.0,3.0,13.0,9.0,0.0,43.0,83.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pedri,16152000,5.8,46,mediocentro,Fútbol Club Barcelona,Pedri,Pedri,FC Barcelona,54.155.984€,34.0,5.0,358.0,1.0,0.0,4.0,2.0,1.0,7.0,3.0,18.0,58.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
L. Suárez,975000,5.8,46,delantero,Unión Deportiva Almería,Suárez,Álex Suárez,UD Las Palmas,8.077.400€,56.0,14.0,1108.0,0.0,0.0,0.0,1.0,42.0,4.0,0.0,65.0,107.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
L. Suárez,975000,5.8,46,delantero,Unión Deportiva Almería,Suárez,Luis Suárez,UD Almería,1.003.827€,40.0,14.0,1192.0,0.0,0.0,2.0,10.0,16.0,5.0,3.0,82.0,142.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
L. Suárez,975000,5.8,46,delantero,Unión Deportiva Almería,Suárez,Denis Suárez,Villarreal CF,826.190€,15.0,12.0,408.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,35.0,41.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
D. Alaba,6703000,3.3,46,defensa,Real Madrid Club de Fútbol,Alaba,Alaba,Real Madrid,35.989.766€,60.0,14.0,1259.0,1.0,0.0,0.0,0.0,76.0,3.0,4.0,106.0,188.0,0.0,24.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
R. Sanchez,564000,3.3,46,mediocentro,Real Betis Balompié,Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,
A. Abqar,160000,3.3,46,defensa,Deportivo Alavés,Abqar,Abqar,Deportivo Alavés,600.622€,35.0,13.0,989.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,61.0,90.0,0.0,16.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0
Ó. Trejo,429000,3.1,46,mediocentro,Rayo Vallecano de Madrid,Trejo,Trejo,Rayo Vallecano,1.258.384€,42.0,12.0,897.0,0.0,0.0,2.0,2.0,16.0,10.0,0.0,60.0,158.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
C. Aleñá,160000,3.1,46,mediocentro,Getafe Club de Fútbol,Aleñá,Aleñá,Getafe CF,931.034€,31.0,14.0,563.0,1.0,1.0,1.0,6.0,5.0,2.0,4.0,37.0,77.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Lunin,3059000,5.6,45,portero,Real Madrid Club de Fútbol,Lunin,Lunin,Real Madrid,2.132.419€,41.0,13.0,743.0,1.0,3.0,2.0,8.0,7.0,10.0,3.0,52.0,144.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
G. Paulista,3568000,3.0,45,defensa,Valencia Club de Fútbol,Paulista,Gabriel Paulista,Valencia CF,6.821.962€,54.0,10.0,686.0,0.0,2.0,2.0,0.0,8.0,2.0,1.0,66.0,81.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. Machís,1169000,3.0,45,delantero,Cádiz Club de Fútbol,Machís,Machís,Cádiz CF,3.745.716€,46.0,12.0,547.0,3.0,0.0,0.0,9.0,2.0,4.0,7.0,41.0,91.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I. Akhomach,1078000,3.0,45,delantero,Villarreal Club de Fútbol,Akhomach,Akhomach,Villarreal CF,505.330€,18.0,14.0,162.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,16.0,25.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Sedlar,160000,4.0,44,defensa,Deportivo Alavés,Sedlar,Sedlar,Deportivo Alavés,967.685€,52.0,12.0,831.0,0.0,1.0,1.0,1.0,17.0,10.0,1.0,82.0,152.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Pedraza,2957000,3.4,44,defensa,Villarreal Club de Fútbol,Pedraza,Pedraza,Villarreal CF,2.619.716€,29.0,13.0,271.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,11.0,41.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
I. Hagi,1073000,3.1,44,mediocentro,Deportivo Alavés,Hagi,Ianis Hagi,Deportivo Alavés,744.802€,32.0,10.0,412.0,0.0,1.0,1.0,10.0,3.0,4.0,5.0,16.0,68.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. Christensen,5128000,2.9,44,defensa,Fútbol Club Barcelona,Christensen,Christensen,FC Barcelona,13.403.810€,57.0,13.0,791.0,2.0,1.0,4.0,5.0,8.0,4.0,4.0,41.0,106.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
D. Suárez,1172000,2.9,44,defensa,Getafe Club de Fútbol,Suárez,Álex Suárez,UD Las Palmas,8.077.400€,56.0,14.0,1108.0,0.0,0.0,0.0,1.0,42.0,4.0,0.0,65.0,107.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
D. Suárez,1172000,2.9,44,defensa,Getafe Club de Fútbol,Suárez,Luis Suárez,UD Almería,1.003.827€,40.0,14.0,1192.0,0.0,0.0,2.0,10.0,16.0,5.0,3.0,82.0,142.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
D. Suárez,1172000,2.9,44,defensa,Getafe Club de Fútbol,Suárez,Denis Suárez,Villarreal CF,826.190€,15.0,12.0,408.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,35.0,41.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
J. Mata,1284000,2.8,44,delantero,Getafe Club de Fútbol,Mata,Mata,Getafe CF,502.314€,20.0,13.0,554.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,25.0,88.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
J. Costa,730000,2.6,44,defensa,Real Club Deportivo Mallorca,Costa,Samu Costa,RCD Mallorca,3.628.973€,60.0,11.0,655.0,6.0,0.0,1.0,1.0,7.0,1.0,10.0,15.0,65.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J. Costa,730000,2.6,44,defensa,Real Club Deportivo Mallorca,Costa,Jaume Costa,RCD Mallorca,572.369€,15.0,13.0,229.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,15.0,25.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S. Canós,1583000,3.9,43,mediocentro,Valencia Club de Fútbol,Canós,Canós,Valencia CF,694.630€,17.0,13.0,544.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,28.0,45.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
J. Cuenca,1040000,3.3,43,defensa,Villarreal Club de Fútbol,Cuenca,Cuenca,Villarreal CF,2.493.877€,40.0,13.0,1070.0,0.0,2.0,3.0,19.0,12.0,3.0,6.0,58.0,185.0,0.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
L. Vázquez,2855000,3.1,43,defensa,Real Madrid Club de Fútbol,Vázquez,Lucas Vázquez,Real Madrid,713.341€,26.0,14.0,170.0,0.0,1.0,2.0,2.0,4.0,7.0,3.0,12.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L. Vázquez,2855000,3.1,43,defensa,Real Madrid Club de Fútbol,Vázquez,Kevin Vázquez,RC Celta,487.846€,12.0,14.0,334.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,19.0,38.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
L. Vázquez,2855000,3.1,43,defensa,Real Madrid Club de Fútbol,Vázquez,Jesús Vázquez,Valencia CF,485.059€,3.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L. Vázquez,2855000,3.1,43,defensa,Real Madrid Club de Fútbol,Vázquez,Kevin Vázquez,Granada CF,505.539€,1.0,7.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L. Vázquez,2855000,3.1,43,defensa,Real Madrid Club de Fútbol,Vázquez,Jesús Vázquez,Atlético de Madrid,26.824.398€,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K. Pérez,193000,2.9,43,mediocentro,Rayo Vallecano de Madrid,Pérez,Ayoze Pérez,Real Betis,44.290.879€,88.0,14.0,1235.0,2.0,0.0,1.0,17.0,26.0,7.0,5.0,106.0,185.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
K. Pérez,193000,2.9,43,mediocentro,Rayo Vallecano de Madrid,Pérez,Fran Pérez,Valencia CF,15.133.163€,75.0,14.0,748.0,5.0,2.0,2.0,1.0,4.0,4.0,16.0,22.0,71.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K. Pérez,193000,2.9,43,mediocentro,Rayo Vallecano de Madrid,Pérez,Kike Pérez,Rayo Vallecano,590.292€,26.0,13.0,380.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,26.0,73.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
K. Pérez,193000,2.9,43,mediocentro,Rayo Vallecano de Madrid,Pérez,Carles Pérez,RC Celta,663.924€,11.0,9.0,237.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,18.0,37.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
K. Pérez,193000,2.9,43,mediocentro,Rayo Vallecano de Madrid,Pérez,Carles Pérez,Valencia CF,491.089€,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
