Nombre_x,Precio,Media,Total_puntos,Nombre_y,2020_Equipo,2020_Precio,2020_Puntos,2020_Partidos,2020_Minutos,2020_Goles,2020_Asistencias,2020_Asistencias sin Gol,2020_Centros,2020_Despejes,2020_Remates,2020_Tiros,2020_Recuperaciones,2020_Perdidas,2020_Penaltis fallados,2020_Goles en contra,2020_Rojas,2020_Paradas,2020_Penaltis cometidos,2020_Amarillas,2020_Seguna Amarilla,2020_Penaltis provocados,2020_Penaltis parados,2020_Goles en PP,2021_Equipo,2021_Precio,2021_Puntos,2021_Partidos,2021_Minutos,2021_Goles,2021_Asistencias,2021_Asistencias sin Gol,2021_Centros,2021_Despejes,2021_Remates,2021_Tiros,2021_Recuperaciones,2021_Perdidas,2021_Penaltis fallados,2021_Goles en contra,2021_Rojas,2021_Paradas,2021_Penaltis cometidos,2021_Amarillas,2021_Seguna Amarilla,2021_Penaltis provocados,2021_Penaltis parados,2021_Goles en PP,2022_Equipo,2022_Precio,2022_Puntos,2022_Partidos,2022_Minutos,2022_Goles,2022_Asistencias,2022_Asistencias sin Gol,2022_Centros,2022_Despejes,2022_Remates,2022_Tiros,2022_Recuperaciones,2022_Perdidas,2022_Penaltis fallados,2022_Goles en contra,2022_Rojas,2022_Paradas,2022_Penaltis cometidos,2022_Amarillas,2022_Seguna Amarilla,2022_Penaltis provocados,2022_Penaltis parados,2022_Goles en PP,2023_Equipo,2023_Precio,2023_Puntos,2023_Partidos,2023_Minutos,2023_Goles,2023_Asistencias,2023_Asistencias sin Gol,2023_Centros,2023_Despejes,2023_Remates,2023_Tiros,2023_Recuperaciones,2023_Perdidas,2023_Penaltis fallados,2023_Goles en contra,2023_Rojas,2023_Paradas,2023_Penaltis cometidos,2023_Amarillas,2023_Seguna Amarilla,2023_Penaltis provocados,2023_Penaltis parados,2023_Goles en PP
Fran Beltrán,,,,Sabaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,1.563.377€,99.0,27.0,1680.0,1.0,1.0,0.0,1.0,48.0,18.0,3.0,125.0,235.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,RC Celta,1.623.058€,42.0,13.0,598.0,0.0,3.0,2.0,8.0,13.0,11.0,0.0,36.0,120.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Trejo,,,,Pedraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,1.683.543€,99.0,28.0,1636.0,0.0,3.0,4.0,12.0,22.0,21.0,10.0,105.0,275.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Rayo Vallecano,1.258.384€,42.0,12.0,897.0,0.0,0.0,2.0,2.0,16.0,10.0,0.0,60.0,158.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Blanco,,,,Luiz Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,2.505.217€,98.0,25.0,1751.0,0.0,0.0,2.0,1.0,100.0,4.0,1.0,106.0,142.0,0.0,23.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Deportivo Alavés,817.202€,41.0,14.0,360.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,13.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Pellegrini,,,,Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético de Madrid,1.490.822€,98.0,29.0,1257.0,1.0,3.0,3.0,10.0,10.0,19.0,6.0,83.0,179.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Real Betis,513.910€,41.0,8.0,501.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,38.0,34.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Javi López,,,,Pere Milla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elche CF,1.069.117€,98.0,32.0,1873.0,6.0,1.0,2.0,3.0,20.0,14.0,13.0,102.0,265.0,0.0,44.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,Deportivo Alavés,546.786€,41.0,13.0,791.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,46.0,53.0,0.0,13.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
Bellerín,,,,Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Villarreal CF,3.693.187€,98.0,23.0,1128.0,2.0,3.0,6.0,8.0,2.0,22.0,7.0,69.0,186.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Real Betis,5.395.018€,41.0,13.0,994.0,0.0,0.0,0.0,4.0,30.0,2.0,2.0,56.0,109.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lunin,,,,El Bilal Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.130.058€,97.0,24.0,1273.0,7.0,2.0,0.0,2.0,21.0,6.0,15.0,50.0,141.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Madrid,2.132.419€,41.0,13.0,743.0,1.0,3.0,2.0,8.0,7.0,10.0,3.0,52.0,144.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Mendy,,,,Unai López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,1.096.253€,97.0,38.0,1242.0,1.0,2.0,0.0,13.0,6.0,12.0,10.0,114.0,243.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Real Madrid,8.699.885€,41.0,11.0,698.0,1.0,0.0,0.0,3.0,3.0,6.0,4.0,56.0,96.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Aridane,,,,Joaquín F.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid,1.149.729€,97.0,33.0,2157.0,1.0,0.0,0.0,0.0,99.0,1.0,2.0,121.0,188.0,0.0,42.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,Rayo Vallecano,4.204.378€,41.0,13.0,440.0,3.0,1.0,1.0,0.0,7.0,1.0,7.0,8.0,36.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Iza,,,,Óscar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,1.123.490€,97.0,36.0,1769.0,2.0,0.0,2.0,18.0,13.0,11.0,18.0,140.0,277.0,0.0,31.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,Cádiz CF,1.697.824€,41.0,10.0,290.0,2.0,1.0,2.0,6.0,1.0,10.0,8.0,21.0,64.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Moi Gómez,,,,Damián,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,1.144.001€,97.0,33.0,1958.0,1.0,1.0,3.0,20.0,30.0,13.0,1.0,146.0,366.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,C.A. Osasuna,3.493.032€,41.0,8.0,694.0,4.0,0.0,1.0,1.0,6.0,7.0,13.0,16.0,65.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Raphinha,,,,Sergi Guardiola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.105.463€,97.0,34.0,1677.0,3.0,0.0,0.0,2.0,13.0,11.0,18.0,59.0,221.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,FC Barcelona,11.340.119€,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Suárez,,,,Mitrovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,1.270.023€,97.0,38.0,1677.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,80.0,113.0,0.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,UD Almería,1.003.827€,40.0,14.0,1192.0,0.0,0.0,2.0,10.0,16.0,5.0,3.0,82.0,142.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Gorosabel,,,,Alderete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,1.242.440€,97.0,31.0,2049.0,1.0,1.0,2.0,0.0,83.0,14.0,8.0,166.0,395.0,0.0,24.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Deportivo Alavés,1.266.837€,40.0,12.0,636.0,1.0,0.0,0.0,0.0,43.0,3.0,2.0,40.0,49.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cuenca,,,,Miranda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,1.626.923€,96.0,37.0,1475.0,3.0,2.0,5.0,14.0,52.0,9.0,8.0,99.0,277.0,0.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Villarreal CF,2.493.877€,40.0,13.0,1070.0,0.0,2.0,3.0,19.0,12.0,3.0,6.0,58.0,185.0,0.0,28.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Gumbau,,,,Pozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UD Almería,1.145.685€,96.0,33.0,1875.0,0.0,3.0,7.0,19.0,34.0,12.0,2.0,161.0,346.0,0.0,26.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,Granada CF,823.471€,40.0,12.0,993.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,80.0,106.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Alcaraz,,,,Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,1.346.789€,95.0,32.0,1710.0,0.0,0.0,2.0,13.0,21.0,9.0,1.0,99.0,192.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Cádiz CF,1.333.450€,40.0,14.0,899.0,0.0,1.0,0.0,5.0,8.0,4.0,2.0,48.0,118.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Javi Muñoz,,,,Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,6.541.054€,95.0,18.0,1360.0,1.0,0.0,0.0,0.0,65.0,6.0,2.0,111.0,115.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,UD Las Palmas,545.356€,40.0,13.0,347.0,1.0,0.0,1.0,7.0,2.0,5.0,5.0,20.0,42.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De Frutos,,,,Samu Castillejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.133.275€,94.0,29.0,1367.0,4.0,0.0,5.0,25.0,0.0,22.0,11.0,74.0,258.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,Rayo Vallecano,1.260.549€,39.0,13.0,835.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,77.0,103.0,0.0,15.0,1.0,27.0,2.0,0.0,0.0,0.0,1.0,0.0
Iván Villar,,,,Sergi Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Espanyol,1.093.187€,94.0,33.0,2341.0,0.0,0.0,0.0,1.0,113.0,0.0,3.0,143.0,167.0,0.0,46.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,RC Celta,1.824.328€,39.0,12.0,861.0,0.0,0.0,0.0,5.0,20.0,6.0,0.0,79.0,99.0,0.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Djené,,,,Acuña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,1.473.813€,94.0,30.0,1912.0,3.0,2.0,9.0,45.0,33.0,24.0,5.0,163.0,411.0,0.0,34.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,Getafe CF,2.487.717€,39.0,10.0,571.0,1.0,0.0,1.0,1.0,10.0,3.0,4.0,37.0,68.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Araújo,,,,Cavani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,3.729.035€,93.0,26.0,1458.0,5.0,2.0,3.0,0.0,10.0,4.0,12.0,39.0,135.0,1.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,FC Barcelona,39.048.879€,39.0,14.0,922.0,2.0,0.0,1.0,15.0,17.0,7.0,3.0,63.0,130.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Ricard,,,,Nico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.186.326€,93.0,26.0,1410.0,1.0,1.0,1.0,0.0,14.0,26.0,4.0,113.0,134.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Granada CF,788.188€,39.0,14.0,845.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,81.0,106.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Torró,,,,De La Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RC Celta,1.089.260€,93.0,33.0,1488.0,0.0,2.0,2.0,4.0,5.0,12.0,3.0,108.0,162.0,0.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,C.A. Osasuna,1.599.044€,39.0,12.0,980.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,60.0,88.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Fali,,,,Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,31.424.086€,93.0,24.0,1217.0,4.0,1.0,4.0,9.0,4.0,8.0,11.0,60.0,169.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Cádiz CF,1.349.175€,38.0,14.0,694.0,2.0,0.0,1.0,0.0,13.0,4.0,7.0,12.0,122.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
Latasa,,,,San Emeterio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.086.333€,92.0,33.0,1855.0,0.0,1.0,1.0,0.0,28.0,2.0,1.0,105.0,157.0,0.0,23.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,Getafe CF,644.272€,37.0,14.0,363.0,1.0,1.0,2.0,0.0,1.0,12.0,6.0,11.0,48.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Sadiq,,,,Portu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,1.068.588€,92.0,35.0,1757.0,0.0,3.0,1.0,23.0,13.0,10.0,6.0,110.0,301.0,0.0,24.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,Real Sociedad,2.331.254€,37.0,10.0,474.0,0.0,1.0,2.0,5.0,2.0,6.0,1.0,34.0,84.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Marvin,,,,Munir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Getafe CF,1.095.119€,92.0,33.0,1147.0,3.0,1.0,2.0,24.0,4.0,12.0,11.0,75.0,247.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,UD Las Palmas,554.231€,37.0,8.0,630.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,52.0,67.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Nyland,,,,Fidel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elche CF,1.117.615€,92.0,28.0,1728.0,3.0,2.0,6.0,14.0,7.0,30.0,4.0,106.0,366.0,0.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Sevilla FC,1.889.597€,37.0,10.0,387.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,47.0,57.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Máximo Perrone,,,,Lucas Vázquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Madrid,1.717.945€,92.0,32.0,1140.0,4.0,1.0,2.0,11.0,10.0,14.0,7.0,69.0,163.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,UD Las Palmas,524.162€,36.0,12.0,739.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,39.0,55.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Rodri,,,,Larin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid,3.302.520€,92.0,19.0,1455.0,7.0,3.0,4.0,1.0,16.0,12.0,18.0,39.0,192.0,0.0,26.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,Real Betis,1.806.313€,36.0,14.0,520.0,0.0,0.0,0.0,5.0,1.0,11.0,4.0,28.0,97.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morales,,,,Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,1.075.632€,91.0,36.0,1451.0,0.0,0.0,5.0,6.0,33.0,32.0,6.0,126.0,263.0,0.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Villarreal CF,741.573€,36.0,14.0,384.0,3.0,0.0,0.0,1.0,1.0,6.0,5.0,18.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akieme,,,,Saúl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlético de Madrid,2.440.304€,91.0,37.0,1087.0,3.0,1.0,1.0,1.0,25.0,11.0,10.0,65.0,143.0,0.0,14.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,UD Almería,1.735.237€,36.0,12.0,990.0,2.0,0.0,2.0,10.0,18.0,15.0,5.0,58.0,140.0,0.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
Areso,,,,Balliu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano,1.153.622€,90.0,37.0,3238.0,0.0,0.0,3.0,21.0,66.0,12.0,1.0,172.0,481.0,0.0,47.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,C.A. Osasuna,609.511€,35.0,14.0,822.0,0.0,1.0,1.0,9.0,16.0,10.0,1.0,56.0,134.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Abqar,,,,Rafa Mir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,1.233.407€,90.0,38.0,1297.0,6.0,0.0,1.0,0.0,11.0,0.0,16.0,45.0,132.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Deportivo Alavés,600.622€,35.0,13.0,989.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0,61.0,90.0,0.0,16.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0
Luiz Henrique,,,,El Yamiq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Valladolid,1.090.794€,89.0,30.0,1608.0,1.0,0.0,0.0,0.0,92.0,8.0,4.0,161.0,195.0,0.0,33.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,Real Betis,2.186.765€,35.0,8.0,292.0,0.0,2.0,3.0,3.0,2.0,11.0,1.0,18.0,54.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Escalante,,,,Baba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Mallorca,1.098.612€,89.0,35.0,1747.0,0.0,0.0,0.0,0.0,33.0,10.0,3.0,134.0,157.0,0.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Cádiz CF,961.686€,35.0,11.0,691.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,52.0,73.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nacho,,,,Dani García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletic Club,1.072.708€,89.0,31.0,1491.0,0.0,2.0,1.0,2.0,22.0,2.0,1.0,115.0,156.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Real Madrid,1.875.574€,35.0,12.0,468.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,31.0,26.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rui Silva,,,,Brian Ocampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.124.496€,88.0,19.0,1128.0,1.0,1.0,3.0,15.0,2.0,15.0,2.0,95.0,172.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Real Betis,4.361.471€,34.0,11.0,405.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,50.0,0.0,7.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
Mumin,,,,Fali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.139.209€,88.0,32.0,1720.0,0.0,0.0,1.0,0.0,70.0,2.0,2.0,108.0,149.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Rayo Vallecano,814.729€,34.0,12.0,435.0,1.0,0.0,0.0,0.0,33.0,0.0,1.0,12.0,33.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pedri,,,,Guardado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Betis,1.076.830€,88.0,35.0,1372.0,1.0,1.0,2.0,4.0,22.0,5.0,3.0,144.0,163.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,FC Barcelona,54.155.984€,34.0,5.0,358.0,1.0,0.0,4.0,2.0,1.0,7.0,3.0,18.0,58.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
RDT,,,,Melamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RCD Espanyol,1.132.472€,87.0,38.0,1246.0,1.0,2.0,4.0,11.0,1.0,18.0,12.0,73.0,191.0,0.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Rayo Vallecano,2.151.729€,34.0,13.0,555.0,0.0,2.0,2.0,0.0,5.0,10.0,3.0,16.0,72.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Nastasic,,,,Toni Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Girona FC,1.070.476€,87.0,29.0,986.0,1.0,3.0,2.0,6.0,1.0,24.0,3.0,67.0,186.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,RCD Mallorca,579.717€,34.0,11.0,810.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,46.0,65.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Iñigo Martínez,,,,Illarramendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,1.502.847€,87.0,37.0,1075.0,1.0,0.0,0.0,1.0,15.0,7.0,3.0,84.0,117.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,FC Barcelona,9.478.809€,34.0,11.0,543.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,41.0,63.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Lato,,,,Aritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Real Sociedad,1.137.252€,86.0,29.0,1449.0,0.0,1.0,2.0,2.0,41.0,5.0,0.0,78.0,182.0,0.0,14.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,RCD Mallorca,813.705€,33.0,13.0,547.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,32.0,76.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Pedrosa,,,,Cömert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valencia CF,1.111.616€,86.0,35.0,1674.0,1.0,0.0,0.0,0.0,72.0,2.0,6.0,134.0,128.0,0.0,22.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,Sevilla FC,816.638€,33.0,13.0,682.0,0.0,2.0,2.0,7.0,16.0,3.0,0.0,50.0,138.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Baba,,,,Escalante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cádiz CF,1.570.621€,86.0,14.0,1081.0,4.0,1.0,2.0,2.0,23.0,6.0,8.0,98.0,127.0,0.0,13.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,UD Almería,1.010.425€,33.0,14.0,827.0,0.0,0.0,1.0,2.0,11.0,7.0,1.0,86.0,83.0,0.0,31.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
A. Rebbach,,,,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sevilla FC,1.205.106€,85.0,24.0,1581.0,0.0,1.0,1.0,0.0,27.0,3.0,0.0,123.0,130.0,0.0,21.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,Deportivo Alavés,481.566€,33.0,14.0,291.0,1.0,0.0,1.0,6.0,1.0,4.0,3.0,15.0,60.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
